SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
549299,225501,,SA,440,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549300,225502,,SA,441,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549301,225503,,SA,442,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549302,225504,,SA,443,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549303,225505,,SA,444,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549304,225506,,SA,445,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549305,225507,,SA,446,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549306,225508,,SA,447,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549307,225509,,SA,448,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549308,225510,,SA,449,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549309,225511,,SA,450,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549310,225512,,SA,451,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549311,225513,,SA,452,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549312,225514,,SA,453,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549313,225515,,SA,454,,N,U,10194,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549314,225516,,SA,455,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549315,225517,,SA,456,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549316,225518,,SA,457,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549317,225519,,SA,458,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549318,225520,,SA,459,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549319,225521,,SA,460,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549320,225522,,SA,461,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549321,225523,,SA,462,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549322,225524,,SA,463,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549323,225525,,SA,464,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549324,225526,,SA,465,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549325,225527,,SA,466,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549326,225528,,SA,467,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549327,225529,,SA,468,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549328,225530,,SA,469,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549329,225531,,SA,470,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549330,225532,,SA,471,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549331,225533,,SA,472,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549332,225534,,SA,473,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549333,225535,,SA,474,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549334,225536,,SA,475,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549335,225537,,SA,476,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549336,225538,,SA,477,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549337,225539,,SA,478,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549338,225540,,SA,479,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549339,225541,,SA,480,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549340,225542,,SA,481,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549341,225543,,SA,482,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549342,225544,,SA,483,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549343,225545,,SA,484,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549344,225546,,SA,485,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549345,225547,,SA,486,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549346,225548,,SA,487,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549347,225549,,SA,488,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549348,225550,,SA,489,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549349,225551,,SA,490,,N,U,10194,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549350,225552,,SA,491,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549351,225553,,SA,492,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549352,225554,,SA,493,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549353,225555,,SA,494,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549354,225556,,SA,495,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549355,225557,,SA,496,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549356,225558,,SA,497,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549357,225559,,SA,498,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549358,225560,,SA,499,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549359,225561,,SA,500,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549360,225562,,SA,501,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549361,225563,,SA,502,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,MIS_MIS_0_0_0,MIS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549362,225564,,SA,503,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549363,225565,,SA,504,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549364,225566,,SA,505,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549365,225567,,SA,506,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549366,225568,,SA,507,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549367,225569,,SA,508,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549368,225570,,SA,509,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549369,225571,,SA,510,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549370,225572,,SA,511,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549371,225573,,SA,512,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549372,225574,,SA,513,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549373,225575,,SA,514,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549374,225576,,SA,515,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549375,225577,,SA,516,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549376,225578,,SA,517,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549377,225579,,SA,518,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549378,225580,,SA,519,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549379,225581,,SA,520,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549380,225582,,SA,521,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549381,225583,,SA,522,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549382,225584,,SA,523,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549383,225585,,SA,524,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549384,225586,,SA,525,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549385,225587,,SA,526,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549386,225588,,SA,527,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,LLS_FIF_0_0_0,LLS,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549387,225589,,SA,528,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTM_LPF_>0_0_0,OTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549388,225590,,SA,529,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549389,225591,,SA,530,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,OTB_DEF_70-99_0_0,OTB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549390,225592,,SA,531,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,PTM_SPF_>0_0_0,PTM,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549391,225593,,SA,532,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,DRB_MOL_>0_0_0,DRB,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549392,225594,,SA,533,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
549393,225595,,SA,534,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,FPO_MOL_>0_0_0,FPO,,,,Basket,,,2.0,1.0,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,
