FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
69227,21758,,FO,N,2,U,N,U,,H,I,All,,,1965-09-20,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69228,21758,,FO,N,3,U,N,U,,H,I,All,,,1965-09-20,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69229,21759,,FO,N,1,U,N,U,,H,I,All,,,1965-05-05,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69230,21759,,FO,N,2,U,N,U,,H,I,All,,,1965-05-05,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69231,21759,,FO,N,3,U,N,U,,H,I,All,,,1965-05-05,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69232,21760,,FO,N,1,U,N,U,,H,I,All,,,1965-04-07,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69233,21760,,FO,N,2,U,N,U,,H,I,All,,,1965-04-07,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69234,21760,,FO,N,3,U,N,U,,H,I,All,,,1965-04-07,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69235,21761,,FO,N,1,U,N,U,,H,I,All,,,1965-08-07,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69236,21761,,FO,N,2,U,N,U,,H,I,All,,,1965-08-07,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69237,21761,,FO,N,3,U,N,U,,H,I,All,,,1965-08-07,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69238,21762,,FO,N,1,U,N,U,,H,I,All,,,1965-03-26,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69239,21762,,FO,N,2,U,N,U,,H,I,All,,,1965-03-26,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69240,21762,,FO,N,3,U,N,U,,H,I,All,,,1965-03-26,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69241,21763,,FO,N,1,U,N,U,,H,I,All,,,1965-06-07,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69242,21763,,FO,N,2,U,N,U,,H,I,All,,,1965-06-07,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69243,21763,,FO,N,3,U,N,U,,H,I,All,,,1965-06-07,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69244,21764,,FO,N,1,U,N,U,,H,I,All,,,1965-04-19,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69245,21764,,FO,N,2,U,N,U,,H,I,All,,,1965-04-19,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69246,21764,,FO,N,3,U,N,U,,H,I,All,,,1965-04-19,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69247,21765,,FO,N,1,U,N,U,,H,I,All,,,1965-12-12,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69248,21765,,FO,N,2,U,N,U,,H,I,All,,,1965-12-12,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69249,21765,,FO,N,3,U,N,U,,H,I,All,,,1965-12-12,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69250,21766,,FO,N,1,U,N,U,,H,I,All,,,1965-02-14,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69251,21766,,FO,N,2,U,N,U,,H,I,All,,,1965-02-14,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69252,21766,,FO,N,3,U,N,U,,H,I,All,,,1965-02-14,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69253,21767,,FO,N,1,U,N,U,,H,I,All,,,1965-07-01,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69254,21767,,FO,N,2,U,N,U,,H,I,All,,,1965-07-01,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69255,21767,,FO,N,3,U,N,U,,H,I,All,,,1965-07-01,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69256,21768,,FO,N,1,U,N,U,,H,I,All,,,1965-07-28,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69257,21768,,FO,N,2,U,N,U,,H,I,All,,,1965-07-28,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69258,21768,,FO,N,3,U,N,U,,H,I,All,,,1965-07-28,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69259,21769,,FO,N,1,U,N,U,,H,I,All,,,1965-06-10,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69260,21769,,FO,N,2,U,N,U,,H,I,All,,,1965-06-10,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69261,21769,,FO,N,3,U,N,U,,H,I,All,,,1965-06-10,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69262,21770,,FO,N,1,U,N,U,,H,I,All,,,1965-03-11,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69263,21770,,FO,N,2,U,N,U,,H,I,All,,,1965-03-11,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69264,21770,,FO,N,3,U,N,U,,H,I,All,,,1965-03-11,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69265,21771,,FO,N,1,U,N,U,,H,I,All,,,1965-07-05,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69266,21771,,FO,N,2,U,N,U,,H,I,All,,,1965-07-05,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69267,21771,,FO,N,3,U,N,U,,H,I,All,,,1965-07-05,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69268,21772,,FO,N,1,U,N,U,,H,I,All,,,1965-07-29,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69269,21772,,FO,N,2,U,N,U,,H,I,All,,,1965-07-29,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69270,21772,,FO,N,3,U,N,U,,H,I,All,,,1965-07-29,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69271,21773,,FO,N,1,U,N,U,,H,I,All,,,1965-05-22,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69272,21773,,FO,N,2,U,N,U,,H,I,All,,,1965-05-22,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69273,21773,,FO,N,3,U,N,U,,H,I,All,,,1965-05-22,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69274,21774,,FO,N,1,U,N,U,,H,I,All,,,1965-09-30,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69275,21774,,FO,N,2,U,N,U,,H,I,All,,,1965-09-30,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69276,21774,,FO,N,3,U,N,U,,H,I,All,,,1965-09-30,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69277,21775,,FO,N,1,U,N,U,,H,I,All,,,1965-06-11,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69278,21775,,FO,N,2,U,N,U,,H,I,All,,,1965-06-11,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69279,21775,,FO,N,3,U,N,U,,H,I,All,,,1965-06-11,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69280,21776,,FO,N,1,U,N,U,,H,I,All,,,1965-08-23,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69281,21776,,FO,N,2,U,N,U,,H,I,All,,,1965-08-23,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69282,21776,,FO,N,3,U,N,U,,H,I,All,,,1965-08-23,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69283,21777,,FO,N,1,U,N,U,,H,I,All,,,1965-02-24,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69284,21777,,FO,N,2,U,N,U,,H,I,All,,,1965-02-24,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69285,21777,,FO,N,3,U,N,U,,H,I,All,,,1965-02-24,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69286,21778,,FO,N,1,U,N,U,,H,I,All,,,1965-01-28,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69287,21778,,FO,N,2,U,N,U,,H,I,All,,,1965-01-28,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69288,21778,,FO,N,3,U,N,U,,H,I,All,,,1965-01-28,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69289,21779,,FO,N,1,U,N,U,,H,I,All,,,1965-04-05,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69290,21779,,FO,N,2,U,N,U,,H,I,All,,,1965-04-05,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69291,21779,,FO,N,3,U,N,U,,H,I,All,,,1965-04-05,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69292,21780,,FO,N,1,U,N,U,,H,I,All,,,1965-02-07,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69293,21780,,FO,N,2,U,N,U,,H,I,All,,,1965-02-07,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69294,21780,,FO,N,3,U,N,U,,H,I,All,,,1965-02-07,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69295,21781,,FO,N,1,U,N,U,,H,I,All,,,1965-07-22,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69296,21781,,FO,N,2,U,N,U,,H,I,All,,,1965-07-22,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69297,21781,,FO,N,3,U,N,U,,H,I,All,,,1965-07-22,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69298,21782,,FO,N,1,U,N,U,,H,I,All,,,1965-04-05,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69299,21782,,FO,N,2,U,N,U,,H,I,All,,,1965-04-05,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69300,21782,,FO,N,3,U,N,U,,H,I,All,,,1965-04-05,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69301,21783,,FO,N,1,U,N,U,,H,I,All,,,1965-09-18,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69302,21783,,FO,N,2,U,N,U,,H,I,All,,,1965-09-18,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69303,21783,,FO,N,3,U,N,U,,H,I,All,,,1965-09-18,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69304,21784,,FO,N,1,U,N,U,,H,I,All,,,1965-04-17,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69305,21784,,FO,N,2,U,N,U,,H,I,All,,,1965-04-17,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69306,21784,,FO,N,3,U,N,U,,H,I,All,,,1965-04-17,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69307,21785,,FO,N,1,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69308,21785,,FO,N,2,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69309,21785,,FO,N,3,U,N,U,,H,I,All,,,1965-09-27,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69310,21786,,FO,N,1,U,N,U,,H,I,All,,,1965-07-01,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69311,21786,,FO,N,2,U,N,U,,H,I,All,,,1965-07-01,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69312,21786,,FO,N,3,U,N,U,,H,I,All,,,1965-07-01,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69313,21787,,FO,N,1,U,N,U,,H,I,All,,,1965-04-08,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
