FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
21561,,77894,428033,,,,,FT,43298,272,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-29,,ZWHWN,1965-09-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43298,,,,,,Y,,N,,,,
21562,,77895,428034,,,,,FT,51316,273,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-09-30,,ZWHWN,1965-09-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51316,,,,,,Y,,N,,,,
21563,,77896,428035,,,,,FT,43490,274,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-01,,ZWHWN,1965-10-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43490,,,,,,Y,,N,,,,
21564,,77897,428036,,,,,FT,50466,275,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-02,,ZWHWN,1965-10-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50466,,,,,,Y,,N,,,,
21565,,77898,428037,,,,,FT,44952,276,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-03,,ZWHWN,1965-10-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44952,,,,,,Y,,N,,,,
21566,,77899,428038,,,,,FT,32998,277,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-04,,ZWHWN,1965-10-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32998,,,,,,Y,,N,,,,
21567,,77900,428039,,,,,FT,34388,278,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-05,,ZWHWN,1965-10-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34388,,,,,,Y,,N,,,,
21568,,77901,428040,,,,,FT,27742,279,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-06,,ZWHWN,1965-10-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27742,,,,,,Y,,N,,,,
21569,,77902,427789,,,,,FT,51882,28,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-28,,ZWHWN,1965-01-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51882,,,,,,Y,,N,,,,
21570,,77903,428041,,,,,FT,45804,280,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-07,,ZWHWN,1965-10-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45804,,,,,,Y,,N,,,,
21571,,77904,428042,,,,,FT,22456,281,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-08,,ZWHWN,1965-10-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22456,,,,,,Y,,N,,,,
21572,,77905,428043,,,,,FT,19696,282,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-09,,ZWHWN,1965-10-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19696,,,,,,Y,,N,,,,
21573,,77906,428044,,,,,FT,52350,283,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-10,,ZWHWN,1965-10-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52350,,,,,,Y,,N,,,,
21574,,77907,428045,,,,,FT,20760,284,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-11,,ZWHWN,1965-10-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20760,,,,,,Y,,N,,,,
21575,,77908,428046,,,,,FT,52260,285,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-12,,ZWHWN,1965-10-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52260,,,,,,Y,,N,,,,
21576,,77909,428047,,,,,FT,50696,286,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-13,,ZWHWN,1965-10-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50696,,,,,,Y,,N,,,,
21577,,77910,428048,,,,,FT,33944,287,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-14,,ZWHWN,1965-10-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33944,,,,,,Y,,N,,,,
21578,,77911,428049,,,,,FT,52274,288,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-15,,ZWHWN,1965-10-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52274,,,,,,Y,,N,,,,
21579,,77912,428050,,,,,FT,51934,289,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-16,,ZWHWN,1965-10-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51934,,,,,,Y,,N,,,,
21580,,77913,427790,,,,,FT,50268,29,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-29,,ZWHWN,1965-01-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50268,,,,,,Y,,N,,,,
21581,,77914,428051,,,,,FT,47144,290,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-17,,ZWHWN,1965-10-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47144,,,,,,Y,,N,,,,
21582,,77915,428052,,,,,FT,51732,291,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-18,,ZWHWN,1965-10-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51732,,,,,,Y,,N,,,,
21583,,77916,428053,,,,,FT,51366,292,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-19,,ZWHWN,1965-10-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51366,,,,,,Y,,N,,,,
21584,,77917,428054,,,,,FT,43162,293,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-20,,ZWHWN,1965-10-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43162,,,,,,Y,,N,,,,
21585,,77918,428055,,,,,FT,32256,294,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-21,,ZWHWN,1965-10-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32256,,,,,,Y,,N,,,,
21586,,77919,428056,,,,,FT,43576,295,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-22,,ZWHWN,1965-10-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43576,,,,,,Y,,N,,,,
21587,,77920,428057,,,,,FT,51840,296,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-23,,ZWHWN,1965-10-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51840,,,,,,Y,,N,,,,
21588,,77921,428058,,,,,FT,25538,297,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-24,,ZWHWN,1965-10-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25538,,,,,,Y,,N,,,,
21589,,77922,428059,,,,,FT,43138,298,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-25,,ZWHWN,1965-10-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43138,,,,,,Y,,N,,,,
21590,,77923,428060,,,,,FT,51318,299,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-10-26,,ZWHWN,1965-10-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51318,,,,,,Y,,N,,,,
21591,,77924,427764,,,,,FT,42060,3,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-03,,ZWHWN,1965-01-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42060,,,,,,Y,,N,,,,
21592,,77925,427791,,,,,FT,20204,30,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-30,,ZWHWN,1965-01-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20204,,,,,,Y,,N,,,,
21593,,77926,427792,,,,,FT,51364,31,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-31,,ZWHWN,1965-01-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51364,,,,,,Y,,N,,,,
21594,,77927,427793,,,,,FT,47862,32,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-01,,ZWHWN,1965-02-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47862,,,,,,Y,,N,,,,
21595,,77928,427794,,,,,FT,34554,33,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-02,,ZWHWN,1965-02-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34554,,,,,,Y,,N,,,,
21596,,77929,427795,,,,,FT,51626,34,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-03,,ZWHWN,1965-02-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51626,,,,,,Y,,N,,,,
21597,,77930,427796,,,,,FT,41428,35,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-04,,ZWHWN,1965-02-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41428,,,,,,Y,,N,,,,
21598,,77931,427797,,,,,FT,31426,36,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-05,,ZWHWN,1965-02-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31426,,,,,,Y,,N,,,,
21599,,77932,427798,,,,,FT,46230,37,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-06,,ZWHWN,1965-02-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46230,,,,,,Y,,N,,,,
21600,,77933,427799,,,,,FT,50870,38,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-07,,ZWHWN,1965-02-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50870,,,,,,Y,,N,,,,
21601,,77934,427800,,,,,FT,50278,39,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-08,,ZWHWN,1965-02-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50278,,,,,,Y,,N,,,,
21602,,77935,427765,,,,,FT,46770,4,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-04,,ZWHWN,1965-01-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46770,,,,,,Y,,N,,,,
21603,,77936,427801,,,,,FT,38250,40,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-09,,ZWHWN,1965-02-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38250,,,,,,Y,,N,,,,
21604,,77937,427802,,,,,FT,15212,41,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-10,,ZWHWN,1965-02-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15212,,,,,,Y,,N,,,,
21605,,77938,427803,,,,,FT,42620,42,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-11,,ZWHWN,1965-02-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42620,,,,,,Y,,N,,,,
21606,,77939,427804,,,,,FT,20902,43,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-12,,ZWHWN,1965-02-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20902,,,,,,Y,,N,,,,
21607,,77940,427805,,,,,FT,51342,44,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-13,,ZWHWN,1965-02-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51342,,,,,,Y,,N,,,,
21608,,77941,427806,,,,,FT,50214,45,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-14,,ZWHWN,1965-02-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50214,,,,,,Y,,N,,,,
21609,,77942,427807,,,,,FT,31238,46,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-15,,ZWHWN,1965-02-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31238,,,,,,Y,,N,,,,
21610,,77943,427808,,,,,FT,33216,47,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-16,,ZWHWN,1965-02-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33216,,,,,,Y,,N,,,,
21611,,77944,427809,,,,,FT,52644,48,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-17,,ZWHWN,1965-02-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52644,,,,,,Y,,N,,,,
21612,,77945,427810,,,,,FT,40420,49,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-18,,ZWHWN,1965-02-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40420,,,,,,Y,,N,,,,
21613,,77946,427766,,,,,FT,50796,5,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-05,,ZWHWN,1965-01-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50796,,,,,,Y,,N,,,,
21614,,77947,427811,,,,,FT,46286,50,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-19,,ZWHWN,1965-02-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46286,,,,,,Y,,N,,,,
21615,,77948,427812,,,,,FT,51920,51,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-20,,ZWHWN,1965-02-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51920,,,,,,Y,,N,,,,
21616,,77949,427813,,,,,FT,41124,52,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-21,,ZWHWN,1965-02-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41124,,,,,,Y,,N,,,,
21617,,77950,427814,,,,,FT,33962,53,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-22,,ZWHWN,1965-02-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33962,,,,,,Y,,N,,,,
21618,,77951,427815,,,,,FT,51144,54,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-23,,ZWHWN,1965-02-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51144,,,,,,Y,,N,,,,
21619,,77952,427816,,,,,FT,51402,55,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-24,,ZWHWN,1965-02-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51402,,,,,,Y,,N,,,,
21620,,77953,427817,,,,,FT,20646,56,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-25,,ZWHWN,1965-02-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20646,,,,,,Y,,N,,,,
21621,,77954,427818,,,,,FT,50702,57,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-26,,ZWHWN,1965-02-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50702,,,,,,Y,,N,,,,
21622,,77955,427819,,,,,FT,51872,58,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-27,,ZWHWN,1965-02-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51872,,,,,,Y,,N,,,,
21623,,77956,427820,,,,,FT,46664,59,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-02-28,,ZWHWN,1965-02-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46664,,,,,,Y,,N,,,,
21624,,77957,427767,,,,,FT,43048,6,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-06,,ZWHWN,1965-01-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43048,,,,,,Y,,N,,,,
21625,,77958,427821,,,,,FT,20076,60,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-01,,ZWHWN,1965-03-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20076,,,,,,Y,,N,,,,
21626,,77959,427822,,,,,FT,52360,61,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-02,,ZWHWN,1965-03-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52360,,,,,,Y,,N,,,,
21627,,77960,427823,,,,,FT,46362,62,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-03,,ZWHWN,1965-03-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46362,,,,,,Y,,N,,,,
21628,,77961,427824,,,,,FT,50552,63,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-04,,ZWHWN,1965-03-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50552,,,,,,Y,,N,,,,
21629,,77962,427825,,,,,FT,52098,64,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-05,,ZWHWN,1965-03-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52098,,,,,,Y,,N,,,,
21630,,77963,427826,,,,,FT,40470,65,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-06,,ZWHWN,1965-03-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40470,,,,,,Y,,N,,,,
21631,,77964,427827,,,,,FT,22260,66,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-07,,ZWHWN,1965-03-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22260,,,,,,Y,,N,,,,
21632,,77965,427828,,,,,FT,52368,67,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-08,,ZWHWN,1965-03-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52368,,,,,,Y,,N,,,,
21633,,77966,427829,,,,,FT,44578,68,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-09,,ZWHWN,1965-03-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44578,,,,,,Y,,N,,,,
21634,,77967,427830,,,,,FT,42616,69,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-10,,ZWHWN,1965-03-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42616,,,,,,Y,,N,,,,
21635,,77968,427768,,,,,FT,50708,7,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-07,,ZWHWN,1965-01-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50708,,,,,,Y,,N,,,,
21636,,77969,427831,,,,,FT,43656,70,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-11,,ZWHWN,1965-03-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43656,,,,,,Y,,N,,,,
21637,,77970,427832,,,,,FT,51276,71,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-12,,ZWHWN,1965-03-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51276,,,,,,Y,,N,,,,
21638,,77971,427833,,,,,FT,20580,72,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-13,,ZWHWN,1965-03-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20580,,,,,,Y,,N,,,,
21639,,77972,427834,,,,,FT,46066,73,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-14,,ZWHWN,1965-03-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46066,,,,,,Y,,N,,,,
21640,,77973,427835,,,,,FT,43830,74,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-15,,ZWHWN,1965-03-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43830,,,,,,Y,,N,,,,
21641,,77974,427836,,,,,FT,44600,75,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-16,,ZWHWN,1965-03-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44600,,,,,,Y,,N,,,,
21642,,77975,427837,,,,,FT,38744,76,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-17,,ZWHWN,1965-03-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38744,,,,,,Y,,N,,,,
21643,,77976,427838,,,,,FT,24994,77,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-18,,ZWHWN,1965-03-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24994,,,,,,Y,,N,,,,
21644,,77977,427839,,,,,FT,52316,78,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-19,,ZWHWN,1965-03-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52316,,,,,,Y,,N,,,,
21645,,77978,427840,,,,,FT,46930,79,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-20,,ZWHWN,1965-03-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46930,,,,,,Y,,N,,,,
21646,,77979,427769,,,,,FT,50654,8,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-08,,ZWHWN,1965-01-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50654,,,,,,Y,,N,,,,
21647,,77980,427841,,,,,FT,50648,80,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-21,,ZWHWN,1965-03-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50648,,,,,,Y,,N,,,,
21648,,77981,427842,,,,,FT,29824,81,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-22,,ZWHWN,1965-03-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,29824,,,,,,Y,,N,,,,
21649,,77982,427843,,,,,FT,40866,82,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-23,,ZWHWN,1965-03-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40866,,,,,,Y,,N,,,,
21650,,77983,427844,,,,,FT,52002,83,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-24,,ZWHWN,1965-03-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52002,,,,,,Y,,N,,,,
21651,,77984,427845,,,,,FT,15672,84,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-25,,ZWHWN,1965-03-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15672,,,,,,Y,,N,,,,
21652,,77985,427846,,,,,FT,51740,85,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-26,,ZWHWN,1965-03-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51740,,,,,,Y,,N,,,,
21653,,77986,427847,,,,,FT,41966,86,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-27,,ZWHWN,1965-03-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41966,,,,,,Y,,N,,,,
21654,,77987,427848,,,,,FT,34544,87,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-28,,ZWHWN,1965-03-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34544,,,,,,Y,,N,,,,
21655,,77988,427849,,,,,FT,43536,88,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-29,,ZWHWN,1965-03-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43536,,,,,,Y,,N,,,,
21656,,77989,427850,,,,,FT,31036,89,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-30,,ZWHWN,1965-03-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31036,,,,,,Y,,N,,,,
21657,,77990,427770,,,,,FT,51104,9,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-09,,ZWHWN,1965-01-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51104,,,,,,Y,,N,,,,
21658,,77991,427851,,,,,FT,50714,90,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-03-31,,ZWHWN,1965-03-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50714,,,,,,Y,,N,,,,
21659,,77992,427852,,,,,FT,27462,91,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-01,,ZWHWN,1965-04-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27462,,,,,,Y,,N,,,,
21660,,77993,427853,,,,,FT,19462,92,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-02,,ZWHWN,1965-04-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19462,,,,,,Y,,N,,,,
21661,,77994,427854,,,,,FT,39520,93,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-03,,ZWHWN,1965-04-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39520,,,,,,Y,,N,,,,
21662,,77995,427855,,,,,FT,25202,94,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-04,,ZWHWN,1965-04-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25202,,,,,,Y,,N,,,,
21663,,77996,427856,,,,,FT,52130,95,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-05,,ZWHWN,1965-04-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52130,,,,,,Y,,N,,,,
21664,,77997,427857,,,,,FT,52318,96,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-06,,ZWHWN,1965-04-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52318,,,,,,Y,,N,,,,
21665,,77998,427858,,,,,FT,44524,97,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-07,,ZWHWN,1965-04-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,44524,,,,,,Y,,N,,,,
21666,,77999,427859,,,,,FT,45260,98,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-08,,ZWHWN,1965-04-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45260,,,,,,Y,,N,,,,
21667,,78000,427860,,,,,FT,32464,99,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-04-09,,ZWHWN,1965-04-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32464,,,,,,Y,,N,,,,
21677,,78006,428066,,,,,FT,VDcode_5,1,Y,FT_stratum1,N,U,,AtSea,,ZWBZH,1965-02-11,,ZWBZH,1965-02-17,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21678,,78006,428066,,,,,FT,VDcode_5,2,Y,FT_stratum1,N,U,,AtSea,,ZWKAB,1965-04-03,,ZWKAB,1965-04-15,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21679,,78006,428066,,,,,FT,VDcode_5,3,Y,FT_stratum1,N,U,,AtSea,,ZWBZH,1965-02-17,,ZWBZH,1965-02-20,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21680,,78006,428066,,,,,FT,VDcode_5,4,Y,FT_stratum2,N,U,,AtSea,,ZWCHJ,1965-04-03,,ZWCHJ,1965-04-06,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21681,,78006,428066,,,,,FT,VDcode_5,5,Y,FT_stratum2,N,U,,AtSea,,ZWBZH,1965-11-21,,ZWBZH,1965-11-28,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21682,,78006,428066,,,,,FT,VDcode_5,6,Y,FT_stratum2,N,U,,AtSea,,ZWBFO,1965-03-22,,ZWBFO,1965-04-02,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21683,,78006,428066,,,,,FT,VDcode_5,7,Y,FT_stratum3,N,U,,AtSea,,ZWWKI,1965-06-27,,ZWWKI,1965-07-02,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21684,,78006,428066,,,,,FT,VDcode_5,8,Y,FT_stratum3,N,U,,AtSea,,ZWWKI,1965-05-16,,ZWWKI,1965-06-08,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21685,,78006,428066,,,,,FT,VDcode_5,9,Y,FT_stratum3,N,U,,AtSea,,ZWCHJ,1965-08-15,,ZWCHJ,1965-08-22,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
